series_uid,x,y,z,type,num_positive_reviews,is_large,subtlety,internalStructure,calcification,sphericity,margin,lobulation,spiculation,texture,malignancy,diameter
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,103.807,-211.869,-226.963,1,3,1,3.66667,1,6,4.66667,4.33333,1.33333,1.33333,4.66667,2.33333,4.409
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,-128.651,-175.305,-298.305,1,4,1,4,1,6,4,4.5,1,1,5,3,5.668
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,82.5713,-58.6992,-236.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,113.24,-84.1582,-191.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,120.76,-150.115,-143.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,64.2988,-105.557,-109,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,55.0176,-122.572,-106.48,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,-61.1822,-53.9573,-280.514,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,-70.7949,-172.266,-140.68,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,-65.5098,-175.037,-137.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,74.998,-182.449,-128.8,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,104.002,-211.775,-227.8,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,93.6895,-165.584,-130.6,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,-131.735,-154.896,-317.8,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,-114.064,-217.791,-280,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,-101.604,-77.7129,-242.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,-40.5879,-60.3105,-240.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,-32.6387,-102.205,-112.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,81.4434,-109.295,-109,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.100225287222365663678666836860,70.7441,-119.736,-106.48,0,0,0,0,0,0,0,0,0,0,0,0,0
